1628829917,1,1628829917077918766,2,1628829699754443300_1_ThreadId(822),0,0,2124
1628829917,220,1628829917077945867,2,1628829699463418195_220_ThreadId(1229),0,0,2399
1628829917,193,1628829917077993370,2,1628829700745026018_193_ThreadId(1138),0,0,2272
1628829917,2,1628829917078083075,2,1628829701305959296_2_ThreadId(824),0,0,2123
1628829917,239,1628829917078392291,2,1628829701486209362_239_ThreadId(1254),0,0,2521
1628829917,141,1628829917078765811,2,1628829700745026018_141_ThreadId(1057),0,0,2315
1628829917,226,1628829917079153832,2,1628829699181644186_226_ThreadId(1224),0,0,2410
1628829917,131,1628829917079171333,2,1628829700745026018_131_ThreadId(1041),0,0,2317
1628829917,143,1628829917079598456,2,1628829700745026018_143_ThreadId(1059),0,0,2322
1628829917,212,1628829917079775365,2,1628829701156514783_212_ThreadId(1157),0,0,2397
1628829917,221,1628829917080039279,2,1628829699463418195_221_ThreadId(1230),0,0,2415
1628829917,293,1628829917080099983,2,1628829699410080035_293_ThreadId(1361),0,0,2525
1628829917,169,1628829917080241090,2,1628829700170627417_169_ThreadId(1119),0,0,2372
1628829917,174,1628829917080524905,2,1628829701156514783_174_ThreadId(1088),0,0,2369
1628829917,267,1628829917080756918,2,1628829699463418195_267_ThreadId(1313),0,0,2395
1628829917,157,1628829917080774519,2,1628829700745026018_157_ThreadId(1088),0,0,2313
1628829917,5,1628829917081027632,2,1628829699754443300_5_ThreadId(826),0,0,2125
1628829917,175,1628829917081657066,2,1628829701156514783_175_ThreadId(1090),0,0,2370
1628829917,126,1628829917082069288,2,1628829700745026018_126_ThreadId(1035),0,0,2316
1628829917,275,1628829917082173294,2,1628829699463418195_275_ThreadId(1330),0,0,2390
1628829917,18,1628829917082264899,2,1628829699754443300_18_ThreadId(839),0,0,2124
1628829917,220,1628829917082268099,2,1628829699181644186_220_ThreadId(1218),0,0,2412
1628829917,290,1628829917082406406,2,1628829699410080035_290_ThreadId(1358),0,0,2532
1628829917,137,1628829917082675121,2,1628829700745026018_137_ThreadId(1053),0,0,2315
1628829917,235,1628829917082884132,2,1628829699181644186_235_ThreadId(1259),0,0,2418
1628829917,269,1628829917082923334,2,1628829699463418195_269_ThreadId(1316),1,1,2398
1628829917,188,1628829917082985837,2,1628829701156514783_188_ThreadId(1120),0,0,2361
1628829917,245,1628829917083048841,2,1628829701486209362_245_ThreadId(1266),0,0,2535
1628829917,267,1628829917083048841,2,1628829701486209362_267_ThreadId(1291),0,0,2522
1628829917,227,1628829917083487964,2,1628829699463418195_227_ThreadId(1241),0,0,2412
1628829917,258,1628829917083509465,2,1628829699463418195_258_ThreadId(1299),0,0,2411
1628829917,246,1628829917083996891,2,1628829701486209362_246_ThreadId(1269),0,0,2535
1628829917,195,1628829917084234304,2,1628829699181644186_195_ThreadId(1160),0,0,2381
1628829917,212,1628829917084546521,2,1628829699463418195_212_ThreadId(1211),0,0,2419
1628829917,133,1628829917084906140,2,1628829701156514783_133_ThreadId(1022),0,0,2398
1628829917,108,1628829917085386866,2,1628829700745026018_108_ThreadId(1017),0,0,2319
1628829917,249,1628829917085880292,2,1628829699410080035_249_ThreadId(1295),0,0,2571
1628829917,281,1628829917086001599,2,1628829699463418195_281_ThreadId(1351),0,0,2393
1628829917,245,1628829917086049901,2,1628829699410080035_245_ThreadId(1291),0,0,2575
1628829917,189,1628829917086117205,2,1628829701156514783_189_ThreadId(1121),0,0,2363
1628829917,278,1628829917086368519,2,1628829701486209362_278_ThreadId(1302),0,0,2519
1628829917,262,1628829917090968465,2,1628829699410080035_262_ThreadId(1316),0,0,2570
1628829917,157,1628829917091382987,2,1628829701156514783_157_ThreadId(1052),0,0,2400
1628829917,207,1628829917091453091,2,1628829701486209362_207_ThreadId(1189),0,0,2542
1628829917,150,1628829917091635001,2,1628829701156514783_150_ThreadId(1039),0,0,2398
1628829917,284,1628829917091921116,2,1628829699463418195_284_ThreadId(1354),0,0,2393
1628829917,266,1628829917094683564,2,1628829701486209362_266_ThreadId(1290),0,0,2536
1628829917,132,1628829917094749868,2,1628829701156514783_132_ThreadId(1021),0,0,2407
1628829917,237,1628829917095813325,2,1628829699909390509_237_ThreadId(1300),0,0,2713
1628829917,285,1628829917096571565,2,1628829699463418195_285_ThreadId(1355),0,0,2396
1628829917,173,1628829917098614675,2,1628829700170627417_173_ThreadId(1123),0,0,2388
1628829917,166,1628829917099641730,2,1628829699181644186_166_ThreadId(1108),0,0,2422
1628829917,294,1628829917100455574,2,1628829699410080035_294_ThreadId(1362),0,0,2548
1628829917,190,1628829917100636083,2,1628829699181644186_190_ThreadId(1155),0,0,2402
1628829917,244,1628829917100716288,2,1628829699410080035_244_ThreadId(1290),0,0,2589
1628829917,243,1628829917100911398,2,1628829699410080035_243_ThreadId(1289),0,0,2590
1628829917,141,1628829917100938099,2,1628829700170627417_141_ThreadId(1061),0,0,2416
1628829917,297,1628829917102183666,2,1628829699463418195_297_ThreadId(1379),0,0,2394
1628829917,22,1628829917102553586,2,1628829699754443300_22_ThreadId(844),0,0,2157
1628829917,253,1628829917102754097,2,1628829699410080035_253_ThreadId(1303),0,0,2594
1628829917,148,1628829917104379984,2,1628829700170627417_148_ThreadId(1074),0,0,2414
1628829917,12,1628829917105174727,2,1628829699754443300_12_ThreadId(833),0,0,2157
1628829917,131,1628829917105384938,2,1628829701156514783_131_ThreadId(1020),0,0,2424
1628829917,160,1628829917106592102,2,1628829700170627417_160_ThreadId(1095),0,0,2412
1628829917,213,1628829917107884972,2,1628829699463418195_213_ThreadId(1212),0,0,2441
1628829917,179,1628829917109318449,2,1628829701156514783_179_ThreadId(1094),0,0,2401
1628829917,102,1628829917109515459,2,1628829700745026018_102_ThreadId(997),0,0,2348
1628829917,216,1628829917110310602,2,1628829701156514783_216_ThreadId(1175),0,0,2419
1628829917,181,1628829917110723624,2,1628829699181644186_181_ThreadId(1139),0,0,2419
1628829917,128,1628829917110874532,2,1628829700170627417_128_ThreadId(1019),0,0,2415
1628829917,195,1628829917112652927,2,1628829700170627417_195_ThreadId(1186),0,0,2387
1628829917,223,1628829917112853338,2,1628829699463418195_223_ThreadId(1232),0,0,2443
1628829917,277,1628829917112938543,2,1628829701486209362_277_ThreadId(1301),0,0,2540
1628829917,240,1628829917119355587,2,1628829701486209362_240_ThreadId(1255),0,0,2557
1628829917,128,1628829917119952119,2,1628829700745026018_128_ThreadId(1038),0,0,2345
1628829917,208,1628829917120760662,2,1628829699463418195_208_ThreadId(1207),0,0,2439
1628829917,281,1628829917122038130,2,1628829699410080035_281_ThreadId(1342),0,0,2573
1628829917,137,1628829917122461153,2,1628829700170627417_137_ThreadId(1054),0,0,2421
1628829917,121,1628829917123003082,2,1628829701156514783_121_ThreadId(1005),0,0,2430
1628829917,2,1628829917123094087,2,1628829699754443300_2_ThreadId(823),0,0,2165
1628829917,278,1628829917125156998,2,1628829699410080035_278_ThreadId(1339),0,0,2592
1628829917,191,1628829917126381863,2,1628829700170627417_191_ThreadId(1180),0,0,2388
1628829917,167,1628829917127859842,2,1628829700170627417_167_ThreadId(1117),0,0,2414
1628829917,113,1628829917128001650,2,1628829700745026018_113_ThreadId(1022),0,0,2356
1628829917,217,1628829917128637484,2,1628829700170627417_217_ThreadId(1229),0,0,2436
1628829917,151,1628829917128672786,2,1628829701156514783_151_ThreadId(1040),0,0,2439
1628829917,135,1628829917128709588,2,1628829701156514783_135_ThreadId(1024),0,0,2439
1628829917,33,1628829917128758791,2,1628829699754443300_33_ThreadId(871),0,0,2178
1628829917,152,1628829917128948601,2,1628829701156514783_152_ThreadId(1041),0,0,2442
1628829917,231,1628829917129193514,2,1628829699181644186_231_ThreadId(1251),0,0,2468
1628829917,170,1628829917129871650,2,1628829699181644186_170_ThreadId(1121),0,0,2440
1628829917,4,1628829917129959055,2,1628829699754443300_4_ThreadId(825),0,0,2167
1628829917,12,1628829917130245570,2,1628829701305959296_12_ThreadId(834),0,0,2185
1628829917,211,1628829917130485883,2,1628829699463418195_211_ThreadId(1210),0,0,2454
1628829917,210,1628829917130789599,2,1628829699463418195_210_ThreadId(1209),0,0,2446
1628829917,124,1628829917131113917,2,1628829701156514783_124_ThreadId(1008),0,0,2435
1628829917,284,1628829917131115317,2,1628829699410080035_284_ThreadId(1345),0,0,2580
1628829917,194,1628829917131428034,2,1628829701156514783_194_ThreadId(1126),0,0,2400
1628829917,208,1628829917131439434,2,1628829699181644186_208_ThreadId(1195),0,0,2461
1628829917,187,1628829917131577742,2,1628829701156514783_187_ThreadId(1119),0,0,2402
1628829917,207,1628829917131641545,2,1628829699463418195_207_ThreadId(1206),0,0,2454
1628829917,140,1628829917131710249,2,1628829701156514783_140_ThreadId(1029),0,0,2434
1628829917,265,1628829917131758951,2,1628829701486209362_265_ThreadId(1289),0,0,2562
1628829917,168,1628829917132231777,2,1628829700170627417_168_ThreadId(1118),0,0,2416
1628829917,208,1628829917132337882,2,1628829700745026018_208_ThreadId(1164),0,0,2366
1628829917,11,1628829917132408886,2,1628829701305959296_11_ThreadId(833),0,0,2184
1628829917,253,1628829917132728803,2,1628829699909390509_253_ThreadId(1342),0,0,2753
1628829917,21,1628829917132865311,2,1628829699754443300_21_ThreadId(842),0,0,2184
1628829917,15,1628829917132884112,2,1628829699754443300_15_ThreadId(836),0,0,2180
1628829917,245,1628829917133512245,2,1628829701156514783_245_ThreadId(1270),0,0,2444
1628829917,149,1628829917133738657,2,1628829699181644186_149_ThreadId(1052),0,0,2465
1628829917,222,1628829917133747258,2,1628829699181644186_222_ThreadId(1220),0,0,2476
1628829917,33,1628829917133759759,2,1628829701305959296_33_ThreadId(864),0,0,2187
1628829917,127,1628829917133971470,2,1628829700745026018_127_ThreadId(1036),0,0,2373
1628829917,127,1628829917135913774,2,1628829701156514783_127_ThreadId(1015),0,0,2444
1628829917,3,1628829917136015179,2,1628829701305959296_3_ThreadId(825),0,0,2188
1628829917,134,1628829917137033534,2,1628829701156514783_134_ThreadId(1023),0,0,2449
1628829917,210,1628829917137546462,2,1628829699181644186_210_ThreadId(1197),0,0,2470
1628829917,267,1628829917146637549,2,1628829699410080035_267_ThreadId(1321),0,0,2617
1628829917,269,1628829917146732554,2,1628829699909390509_269_ThreadId(1376),0,0,2757
1628829917,50,1628829917147149676,2,1628829701305959296_50_ThreadId(884),0,0,2187
1628829917,292,1628829917148543051,2,1628829701486209362_292_ThreadId(1336),0,0,2559
1628829917,288,1628829917148753062,2,1628829699410080035_288_ThreadId(1352),0,0,2597
1628829917,168,1628829917148961373,2,1628829700745026018_168_ThreadId(1103),0,0,2367
1628829917,178,1628829917150453153,2,1628829700170627417_178_ThreadId(1133),0,0,2432
1628829917,291,1628829917151303399,2,1628829701486209362_291_ThreadId(1335),0,0,2562
1628829917,163,1628829917156033952,2,1628829700170627417_163_ThreadId(1108),0,0,2449
1628829917,228,1628829917156050353,2,1628829699463418195_228_ThreadId(1245),0,0,2475
1628829917,211,1628829917156365670,2,1628829700170627417_211_ThreadId(1223),0,0,2463
1628829917,234,1628829917156597283,2,1628829701486209362_234_ThreadId(1238),0,0,2615
1628829917,234,1628829917156663286,2,1628829701156514783_234_ThreadId(1246),0,0,2473
1628829917,240,1628829917156828995,2,1628829699463418195_242_ThreadId(1278),0,0,2494
1628829917,212,1628829917156945801,2,1628829699181644186_212_ThreadId(1199),0,0,2491
1628829917,146,1628829917157111710,2,1628829700745026018_146_ThreadId(1068),0,0,2388
1628829917,232,1628829917160106771,2,1628829699463418195_232_ThreadId(1257),0,0,2487
1628829917,297,1628829917160961817,2,1628829699410080035_297_ThreadId(1365),0,0,2598
1628829917,6,1628829917161218230,2,1628829701305959296_6_ThreadId(828),0,0,2201
1628829917,237,1628829917161565149,2,1628829699463418195_237_ThreadId(1264),0,0,2483
1628829917,175,1628829917161703356,2,1628829700170627417_175_ThreadId(1125),0,0,2444
1628829917,281,1628829917161791361,2,1628829701486209362_281_ThreadId(1305),0,0,2582
1628829917,75,1628829917162013573,2,1628829699754443300_75_ThreadId(922),0,0,2183
1628829917,25,1628829917162129879,2,1628829699754443300_25_ThreadId(852),0,0,2204
1628829917,185,1628829917162230885,2,1628829701156514783_185_ThreadId(1117),0,0,2438
1628829917,225,1628829917162487498,2,1628829699181644186_225_ThreadId(1223),0,0,2494
1628829917,246,1628829917162524100,2,1628829699463418195_246_ThreadId(1285),0,0,2488
1628829917,152,1628829917162573103,2,1628829700745026018_152_ThreadId(1079),0,0,2398
1628829917,197,1628829917162758713,2,1628829701156514783_197_ThreadId(1134),0,0,2437
1628829917,76,1628829917162814316,2,1628829699754443300_76_ThreadId(923),0,0,2184
1628829917,220,1628829917162915421,2,1628829699463418195_229_ThreadId(1248),0,0,2484
1628829917,208,1628829917162963424,2,1628829701156514783_208_ThreadId(1153),0,0,2466
1628829917,298,1628829917163040228,2,1628829699410080035_298_ThreadId(1366),0,0,2604
1628829917,234,1628829917163053029,2,1628829699463418195_234_ThreadId(1261),0,0,2491
1628829917,176,1628829917163318743,2,1628829700170627417_176_ThreadId(1129),0,0,2448
1628829917,109,1628829917163978478,2,1628829700745026018_109_ThreadId(1018),0,0,2393
1628829917,85,1628829917164295995,2,1628829699754443300_85_ThreadId(933),0,0,2186
1628829917,101,1628829917164435603,2,1628829700745026018_101_ThreadId(991),0,0,2408
1628829917,224,1628829917164474505,2,1628829699463418195_224_ThreadId(1233),0,0,2494
1628829917,243,1628829917164514607,2,1628829699463418195_243_ThreadId(1282),0,0,2495
1628829917,253,1628829917164851425,2,1628829699463418195_253_ThreadId(1292),0,0,2496
1628829917,213,1628829917165227845,2,1628829699181644186_213_ThreadId(1201),0,0,2502
1628829917,160,1628829917165645668,2,1628829700745026018_160_ThreadId(1091),0,0,2397
1628829917,199,1628829917165846378,2,1628829701156514783_199_ThreadId(1136),0,0,2430
1628829917,240,1628829917165939383,2,1628829701486209362_242_ThreadId(1257),0,0,2620
1628829917,186,1628829917165940983,2,1628829700170627417_186_ThreadId(1162),0,0,2444
1628829917,252,1628829917166158295,2,1628829701486209362_252_ThreadId(1275),0,0,2621
1628829917,220,1628829917166272101,2,1628829701156514783_220_ThreadId(1182),0,0,2472
1628829917,244,1628829917166363906,2,1628829701486209362_244_ThreadId(1263),0,0,2618
1628829917,287,1628829917166367606,2,1628829701486209362_287_ThreadId(1318),0,0,2584
1628829917,30,1628829917166930536,2,1628829701305959296_30_ThreadId(859),0,0,2214
1628829917,226,1628829917166961338,2,1628829699463418195_226_ThreadId(1235),0,0,2495
1628829917,266,1628829917167058543,2,1628829699463418195_266_ThreadId(1312),0,0,2483
1628829917,262,1628829917167072644,2,1628829699463418195_262_ThreadId(1308),0,0,2491
1628829917,268,1628829917167072644,2,1628829699463418195_268_ThreadId(1314),0,0,2485
1628829917,244,1628829917167691177,2,1628829699463418195_244_ThreadId(1283),0,0,2497
1628829917,18,1628829917168228006,2,1628829701305959296_18_ThreadId(847),0,0,2215
1628829917,192,1628829917168718832,2,1628829700170627417_192_ThreadId(1183),0,0,2442
1628829917,224,1628829917168874441,2,1628829701156514783_224_ThreadId(1201),0,0,2483
1628829917,214,1628829917169326865,2,1628829701156514783_214_ThreadId(1164),0,0,2483
1628829917,297,1628829917169503374,2,1628829701486209362_297_ThreadId(1341),0,0,2579
1628829917,172,1628829917169541776,2,1628829700170627417_172_ThreadId(1122),0,0,2462
1628829917,279,1628829917170135608,2,1628829701486209362_279_ThreadId(1303),0,0,2600
1628829917,155,1628829917170224313,2,1628829700745026018_155_ThreadId(1086),0,0,2409
1628829917,174,1628829917170912950,2,1628829700170627417_174_ThreadId(1124),0,0,2464
1628829917,148,1628829917171082859,2,1628829700745026018_148_ThreadId(1075),0,0,2408
1628829917,238,1628829917172308725,2,1628829699463418195_238_ThreadId(1272),0,0,2502
1628829917,20,1628829917173443585,2,1628829699754443300_29_ThreadId(860),0,0,2219
1628829917,255,1628829917173887509,2,1628829699909390509_255_ThreadId(1344),0,0,2795
1628829917,251,1628829917174182925,2,1628829701486209362_251_ThreadId(1274),0,0,2632
1628829917,223,1628829917174651450,2,1628829699909390509_223_ThreadId(1264),0,0,2799
1628829917,179,1628829917175170878,2,1628829700745026018_179_ThreadId(1118),0,0,2393
1628829917,170,1628829917176593454,2,1628829700745026018_170_ThreadId(1105),0,0,2399
1628829917,210,1628829917177206487,2,1628829701156514783_210_ThreadId(1155),0,0,2484
1628829917,182,1628829917179407805,2,1628829700170627417_182_ThreadId(1139),0,0,2462
1628829917,216,1628829917180565267,2,1628829700951940113_216_ThreadId(1242),0,0,2973
1628829917,213,1628829917181340209,2,1628829700951940113_213_ThreadId(1233),1,1,2976
1628829917,228,1628829917183417720,2,1628829700951940113_228_ThreadId(1274),0,0,2972
1628829917,271,1628829917184649986,2,1628829701486209362_271_ThreadId(1295),0,0,2614
1628829917,269,1628829917184831296,2,1628829701486209362_269_ThreadId(1293),0,0,2617
1628829917,109,1628829917185400426,2,1628829701486209362_109_ThreadId(1011),0,0,2631
1628829917,219,1628829917188136373,2,1628829700951940113_219_ThreadId(1245),0,0,2973
1628829917,197,1628829917188717604,2,1628829700745026018_197_ThreadId(1142),0,0,2379
1628829917,247,1628829917189213031,2,1628829699909390509_247_ThreadId(1326),0,0,2802
1628829917,221,1628829917189267334,2,1628829699181644186_221_ThreadId(1219),0,0,2526
1628829917,249,1628829917189298535,2,1628829699909390509_249_ThreadId(1331),0,0,2802
1628829917,221,1628829917190111679,2,1628829701156514783_221_ThreadId(1183),0,0,2502
1628829917,250,1628829917190164582,2,1628829699909390509_250_ThreadId(1332),0,0,2803
1628829917,243,1628829917190206484,2,1628829700951940113_243_ThreadId(1317),0,0,2982
1628829917,233,1628829917191084931,2,1628829700951940113_233_ThreadId(1279),0,0,2984
1628829917,11,1628829917193836178,2,1628829699754443300_11_ThreadId(832),0,0,2242
1628829917,250,1628829917193864180,2,1628829700951940113_250_ThreadId(1331),1,1,2979
1628829917,237,1628829917193896882,2,1628829700951940113_237_ThreadId(1293),1,1,2981
1628829917,282,1628829917194184997,2,1628829701486209362_282_ThreadId(1306),0,0,2616
1628829917,23,1628829917194240000,2,1628829699754443300_23_ThreadId(845),0,0,2242
1628829917,225,1628829917194294403,2,1628829701156514783_225_ThreadId(1202),0,0,2503
1628829917,125,1628829917194610420,2,1628829700745026018_125_ThreadId(1034),0,0,2429
1628829917,259,1628829917194787029,2,1628829699181644186_259_ThreadId(1306),0,0,2527
1628829917,26,1628829917194847033,2,1628829699181644186_206_ThreadId(1189),0,0,2529
1628829917,191,1628829917194850233,2,1628829700745026018_191_ThreadId(1135),0,0,2396
1628829917,159,1628829917194880634,2,1628829700745026018_159_ThreadId(1090),0,0,2427
1628829917,167,1628829917195229553,2,1628829700745026018_167_ThreadId(1102),0,0,2425
1628829917,180,1628829917195576072,2,1628829701156514783_180_ThreadId(1100),0,0,2482
1628829917,35,1628829917195592473,2,1628829701305959296_35_ThreadId(866),0,0,2244
1628829917,235,1628829917195740681,2,1628829701156514783_235_ThreadId(1247),0,0,2507
1628829917,286,1628829917195840986,2,1628829701486209362_286_ThreadId(1315),0,0,2618
1628829917,244,1628829917196312411,2,1628829701156514783_244_ThreadId(1269),0,0,2509
1628829917,167,1628829917196444518,2,1628829699909390509_167_ThreadId(1153),0,0,2805
1628829917,134,1628829917197126455,2,1628829700745026018_134_ThreadId(1044),0,0,2436
1628829917,230,1628829917197344366,2,1628829700951940113_230_ThreadId(1276),1,1,2987
1628829917,254,1628829917197551278,2,1628829699463418195_254_ThreadId(1293),0,0,2531
1628829917,156,1628829917197673084,2,1628829700745026018_156_ThreadId(1087),0,0,2434
1628829917,236,1628829917197740288,2,1628829701486209362_236_ThreadId(1245),0,0,2650
1628829917,162,1628829917197943199,2,1628829700170627417_162_ThreadId(1105),0,0,2505
1628829917,201,1628829917198039504,2,1628829699181644186_201_ThreadId(1170),0,0,2492
1628829917,288,1628829917198308718,2,1628829701486209362_288_ThreadId(1324),0,0,2620
1628829917,257,1628829917198491228,2,1628829699463418195_257_ThreadId(1298),0,0,2532
1628829917,38,1628829917198532830,2,1628829701305959296_38_ThreadId(869),0,0,2246
1628829917,168,1628829917198635836,2,1628829699909390509_168_ThreadId(1154),0,0,2809
1628829917,213,1628829917198684938,2,1628829699909390509_213_ThreadId(1245),0,0,2823
1628829917,230,1628829917198833546,2,1628829699463418195_230_ThreadId(1249),0,0,2526
1628829917,219,1628829917198968754,2,1628829700745026018_219_ThreadId(1191),0,0,2430
1628829917,132,1628829917199489981,2,1628829700745026018_132_ThreadId(1042),0,0,2439
1628829917,215,1628829917199549685,2,1628829699909390509_215_ThreadId(1256),0,0,2824
1628829917,215,1628829917199810299,2,1628829700170627417_215_ThreadId(1227),0,0,2514
1628829917,225,1628829917200091814,2,1628829699463418195_225_ThreadId(1234),0,0,2535
1628829917,248,1628829917200108615,2,1628829699463418195_248_ThreadId(1287),0,0,2532
1628829917,248,1628829917201994716,2,1628829700951940113_248_ThreadId(1329),1,1,2996
1628829917,158,1628829917202858962,2,1628829700745026018_158_ThreadId(1089),0,0,2441
1628829917,296,1628829917203138777,2,1628829701486209362_296_ThreadId(1340),0,0,2619
1628829917,193,1628829917203228482,2,1628829701156514783_193_ThreadId(1125),0,0,2481
1628829917,40,1628829917205702014,2,1628829699754443300_40_ThreadId(880),0,0,2253
1628829917,162,1628829917206047233,2,1628829700745026018_162_ThreadId(1093),0,0,2441
1628829917,177,1628829917207590216,2,1628829700170627417_177_ThreadId(1132),0,0,2500
1628829917,27,1628829917208264752,2,1628829699754443300_27_ThreadId(856),0,0,2259
1628829917,264,1628829917209010492,2,1628829699463418195_264_ThreadId(1310),0,0,2536
1628829917,295,1628829917209094896,2,1628829699909390509_295_ThreadId(1412),0,0,2795
1628829917,201,1628829917209284806,2,1628829701156514783_201_ThreadId(1138),0,0,2480
1628829917,194,1628829917210012345,2,1628829700745026018_194_ThreadId(1139),0,0,2413
1628829917,227,1628829917210485771,2,1628829699181644186_227_ThreadId(1227),0,0,2550
1628829917,285,1628829917211972451,2,1628829701486209362_285_ThreadId(1314),0,0,2638
1628829917,274,1628829917212681188,2,1628829699181644186_274_ThreadId(1334),0,0,2535
1628829917,200,1628829917212928402,2,1628829701156514783_200_ThreadId(1137),0,0,2484
1628829917,188,1628829917217557750,2,1628829700170627417_188_ThreadId(1171),0,0,2499
1628829917,179,1628829917219299643,2,1628829700170627417_179_ThreadId(1134),0,0,2510
1628829917,280,1628829917219816671,2,1628829701486209362_280_ThreadId(1304),0,0,2652
1628829917,299,1628829917220117687,2,1628829701486209362_299_ThreadId(1344),0,0,2633
1628829917,289,1628829917221617267,2,1628829701486209362_289_ThreadId(1328),0,0,2645
1628829917,189,1628829917226037504,2,1628829700170627417_189_ThreadId(1172),0,0,2507
1628829917,78,1628829917227327373,2,1628829701305959296_78_ThreadId(928),0,0,2256
1628829917,100,1628829917246222486,2,1628829700745026018_100_ThreadId(988),0,0,2443
1628829918,243,1628829918116132410,3,1628829701156514783_243_ThreadId(1268),0,0,3431
1628829918,203,1628829918116255517,3,1628829700170627417_203_ThreadId(1200),0,0,3433
1628829918,241,1628829918117074461,3,1628829699181644186_241_ThreadId(1276),0,0,3462
1628829918,56,1628829918117458781,3,1628829701305959296_56_ThreadId(892),0,0,3169
1628829918,27,1628829918117474882,3,1628829701305959296_27_ThreadId(856),0,0,3168
1628829918,32,1628829918117592889,3,1628829701305959296_32_ThreadId(863),0,0,3173
1628829918,257,1628829918118096816,3,1628829701156514783_257_ThreadId(1300),0,0,3432
1628829918,40,1628829918118261625,3,1628829701305959296_42_ThreadId(873),0,0,3174
1628829918,46,1628829918118549540,3,1628829701305959296_46_ThreadId(880),0,0,3170
1628829918,16,1628829918118770652,3,1628829701305959296_16_ThreadId(845),0,0,3171
1628829918,48,1628829918120389739,3,1628829701305959296_48_ThreadId(882),0,0,3169
1628829918,15,1628829918120461842,3,1628829701305959296_15_ThreadId(842),0,0,3173
1628829918,23,1628829918120496644,3,1628829701305959296_23_ThreadId(852),0,0,3175
1628829918,30,1628829918121944422,3,1628829699754443300_30_ThreadId(862),0,0,3170
1628829918,45,1628829918123355698,3,1628829701305959296_45_ThreadId(879),0,0,3176
1628829918,5,1628829918123451203,3,1628829701305959296_5_ThreadId(827),0,0,3176
1628829918,250,1628829918124714770,3,1628829699181644186_250_ThreadId(1285),0,0,3461
1628829918,39,1628829918124745072,3,1628829701305959296_39_ThreadId(870),0,0,3173
1628829918,20,1628829918126033641,3,1628829701305959296_29_ThreadId(858),0,0,3174
1628829918,19,1628829918126159448,3,1628829701305959296_19_ThreadId(848),0,0,3175
1628829918,68,1628829918132558491,3,1628829699754443300_68_ThreadId(914),0,0,3172
1628829918,74,1628829918134150876,3,1628829699754443300_74_ThreadId(921),0,0,3168
1628829918,276,1628829918142552626,3,1628829699463418195_276_ThreadId(1334),0,0,3453
1628829918,172,1628829918142656532,3,1628829700745026018_172_ThreadId(1107),0,0,3362
1628829918,69,1628829918143097956,3,1628829701305959296_69_ThreadId(908),0,0,3175
1628829918,174,1628829918143189161,3,1628829700745026018_174_ThreadId(1109),0,0,3360
1628829918,223,1628829918149040674,3,1628829700745026018_223_ThreadId(1207),0,0,3391
1628829918,256,1628829918153856332,3,1628829701156514783_256_ThreadId(1299),0,0,3466
1628829918,54,1628829918159829752,3,1628829699754443300_54_ThreadId(895),0,0,3208
1628829918,230,1628829918160647596,3,1628829700745026018_230_ThreadId(1219),0,0,3394
1628829918,282,1628829918166599315,3,1628829699463418195_282_ThreadId(1352),0,0,3455
1628829918,68,1628829918181372707,3,1628829701305959296_68_ThreadId(907),0,0,3204
1628829918,269,1628829918181390508,3,1628829699181644186_269_ThreadId(1318),0,0,3493
1628829918,268,1628829918181523615,3,1628829701156514783_268_ThreadId(1315),0,0,3470
1628829918,221,1628829918181902635,3,1628829700745026018_221_ThreadId(1202),0,0,3420
1628829918,215,1628829918182048943,3,1628829700745026018_215_ThreadId(1181),0,0,3424
1628829918,262,1628829918187267823,3,1628829699181644186_262_ThreadId(1311),0,0,3518
1628829918,221,1628829918188845408,3,1628829700170627417_221_ThreadId(1233),0,0,3499
1628829918,258,1628829918188950213,3,1628829699181644186_258_ThreadId(1301),0,0,3519
1628829918,226,1628829918189317833,3,1628829700170627417_226_ThreadId(1246),0,0,3494
1628829918,31,1628829918190166478,3,1628829701305959296_31_ThreadId(860),0,0,3236
1628829918,225,1628829918190202380,3,1628829700170627417_225_ThreadId(1244),0,0,3492
1628829918,224,1628829918190607902,3,1628829700745026018_224_ThreadId(1208),0,0,3423
1628829918,295,1628829918191262937,3,1628829699181644186_295_ThreadId(1360),0,0,3491
1628829918,261,1628829918194888031,3,1628829699181644186_261_ThreadId(1310),0,0,3529
1628829918,87,1628829918209381808,3,1628829699754443300_87_ThreadId(935),0,0,3203
1628829918,209,1628829918209760029,3,1628829700170627417_209_ThreadId(1215),0,0,3493
1628829918,58,1628829918209770729,3,1628829701305959296_58_ThreadId(895),0,0,3234
1628829918,267,1628829918209772029,3,1628829701156514783_267_ThreadId(1313),0,0,3489
1628829918,287,1628829918213017203,3,1628829699181644186_287_ThreadId(1349),0,0,3522
1628829918,66,1628829918218821914,3,1628829701305959296_66_ThreadId(903),0,0,3250
1628829918,233,1628829918218867617,3,1628829700170627417_233_ThreadId(1266),0,0,3512
1628829918,259,1628829918218875417,3,1628829700745026018_259_ThreadId(1290),0,0,3439
1628829918,207,1628829918219392445,3,1628829700745026018_207_ThreadId(1163),0,0,3424
1628829918,247,1628829918219595256,3,1628829701156514783_247_ThreadId(1276),0,0,3501
1628829918,44,1628829918219621757,3,1628829699754443300_44_ThreadId(884),0,0,3239
1628829918,248,1628829918219703161,3,1628829701156514783_248_ThreadId(1282),0,0,3500
